Comment,Designator,Footprint,LCSC Part #
10uF 25V,C1,C_1206_3216Metric,C9807
100nF,C11,C_0402_1005Metric,C307331
100nF,"C2,C3",C_0603_1608Metric,C14663
22uF 6.3V,"C4,C5,C8,C10",C_0805_2012Metric,C5674
56pF,C6,C_0603_1608Metric,C39148
10uF 10V,C7,C_0805_2012Metric,C962097
1uF,C9,C_0603_1608Metric,C1592
SS34,D1,D_SMA,C8678
LED_Green,D2,LED_0603_1608Metric,C965804
500mA PTC,"F1,F2",Fuse_1206_3216Metric,C7542947
USB-C 16P,J2,USB-C_SMD-TYPE-C-31-M-12,C165948
10uH,L1,IND-SMD_L6.0-W6.0,C341067
100k,R1,R_0603_1608Metric,C25803
22k,R2,R_0603_1608Metric,C2907015
5.1k,"R3,R4",R_0603_1608Metric,C23186
10k,"R5,R6,R7",R_0603_1608Metric,C2906982
1k,R8,R_0603_1608Metric,C21190
RST,SW1,SW_TS-1187A,C318884
BOOT,SW2,SW_TS-1187A,C318884
TPS54202DDCR,U1,SOT-23-6,C191884
AMS1117-3.3,U2,SOT-223-3_TabPin2,C6186
USBLC6-2SC6,U3,SOT-23-6,C7519
ESP32-C6-WROOM-1-N4,U4,ESP32-C6-WROOM-1,C6034714
