"Designator","Comment","Value","Footprint","JLCPCB Part #"
"U1","ESP32-C6-WROOM-1-N8 WiFi6/BLE/802.15.4 module, 8MB flash","ESP32-C6-WROOM-1-N8","platvorm_custom:ESP32-C6-WROOM-1","C5366877"
"U2","TPS54202DDCR buck 4.5-28V 2A 500kHz (3.3V out via R1/R2)","TPS54202DDCR","Package_TO_SOT_SMD:SOT-23-6","C191884"
"U3","USBLC6-2SC6 USB ESD protection","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","C2687116"
"U4","CH340C USB-UART bridge, internal osc, 3.3V","CH340C","Package_SO:SOP-16_4.4x10.4mm_P1.27mm","C84681"
"FB1","BLM21PG600SN1D ferrite bead 600R@100MHz 3.5A (ripple filter)","600R/3.5A","Inductor_SMD:L_0805_2012Metric","C18305"
"L1","YNR6045-100M 10uH magnetically shielded, Isat 2.45A (replaces unshielded C5289420)","10uH","platvorm_custom:IND-SMD_L6.0-W6.0","C341067"
"D1","SS34: USB VBUS -> +5V rail","SS34","Diode_SMD:D_SMA","C8678"
"D2","SS34: eurorack +12V series protection","SS34","Diode_SMD:D_SMA","C8678"
"D3","SS34: eurorack -12V series protection (reversed)","SS34","Diode_SMD:D_SMA","C8678"
"D4","SS34: eurorack +5V -> +5V rail","SS34","Diode_SMD:D_SMA","C8678"
"D5","SS34: +5V -> VIN_BUCK (USB-only power backup when JP1=12V)","SS34","Diode_SMD:D_SMA","C8678"
"Q1","S8050 NPN: DTR/RTS -> EN auto-reset","S8050","Package_TO_SOT_SMD:SOT-23","C2146"
"Q2","S8050 NPN: DTR/RTS -> IO9 auto-boot","S8050","Package_TO_SOT_SMD:SOT-23","C2146"
"R1","FB divider high (Vout = 0.6*(1+100k/22.1k) = 3.31V)","100k","Resistor_SMD:R_0402_1005Metric","C25741"
"R2","FB divider low","22.1k","Resistor_SMD:R_0402_1005Metric","C43473"
"R3","IO8 strap pull-up","10k","Resistor_SMD:R_0402_1005Metric","C25744"
"R4","IO9/BOOT pull-up","10k","Resistor_SMD:R_0402_1005Metric","C25744"
"R5","Q1 base (DTR), ESP-Prog topology","10k","Resistor_SMD:R_0402_1005Metric","C25744"
"R6","Q2 base (RTS), ESP-Prog topology","10k","Resistor_SMD:R_0402_1005Metric","C25744"
"R7","USB CC1 pull-down 5.1k","5.1k","Resistor_SMD:R_0402_1005Metric","C25905"
"R8","USB CC2 pull-down 5.1k","5.1k","Resistor_SMD:R_0402_1005Metric","C25905"
"R9","EN pull-up","10k","Resistor_SMD:R_0402_1005Metric","C25744"
"C1","Buck input cap 25V X5R","10u","Capacitor_SMD:C_0805_2012Metric","C15850"
"C3","Buck output cap 25V X5R","22u","Capacitor_SMD:C_0805_2012Metric","C45783"
"C4","+3V3 bulk after ferrite bead","10u","Capacitor_SMD:C_0805_2012Metric","C15850"
"C9","+12V rail bulk 25V X5R","10u","Capacitor_SMD:C_0805_2012Metric","C15850"
"C10","VBUS bulk 25V X5R","10u","Capacitor_SMD:C_0805_2012Metric","C15850"
"C2","U1 decoupling","100n","Capacitor_SMD:C_0402_1005Metric","C1525"
"C5","U4 CH340C VCC decoupling","100n","Capacitor_SMD:C_0402_1005Metric","C1525"
"C7","U2 TPS54202 BOOT cap","100n","Capacitor_SMD:C_0402_1005Metric","C1525"
"C8","U4 CH340C V3 decoupling (V3 tied to VCC, 3.3V op)","100n","Capacitor_SMD:C_0402_1005Metric","C1525"
"C6","EN reset delay","1u","Capacitor_SMD:C_0402_1005Metric","C52923"
"SW1","BOOT button (IO9)","TS-1187A","platvorm_custom:SW_TS-1187A","C318884"
"SW2","RESET button (EN)","TS-1187A","platvorm_custom:SW_TS-1187A","C318884"
"J1","PZ254V-12-16P eurorack power 2x8 (pin1=-12V, red stripe)","Power 2x8","Connector_PinHeader_2.54mm:PinHeader_2x08_P2.54mm_Vertical","C492425"
"J2","PZ254V-12-28P daughter-board header 2x14 (see design doc)","GPIO 2x14","Connector_PinHeader_2.54mm:PinHeader_2x14_P2.54mm_Vertical","C22465888"
"JP1","DZ254R-11-03-63 buck source jumper: pin1-2=12V, pin2-3=5V","PSRC Select","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","C2935909"
"J3","TYPE-C-31-M-12 USB-C 16P (power + programming)","USB-C","platvorm_custom:USB-C_SMD-TYPE-C-31-M-12_1","C165948"
